city,lat,lng,country,state,population
Dolton,41.6284,-87.5979,United States,Illinois,21588
Shelby,35.2904,-81.5451,United States,North Carolina,21564
Tukwila,47.4750,-122.2728,United States,Washington,21545
South Holland,41.5977,-87.6022,United States,Illinois,21524
Rocky River,41.4702,-81.8525,United States,Ohio,21515
Sulphur,30.2286,-93.3566,United States,Louisiana,21490
Darien,41.0798,-73.4824,United States,Connecticut,21485
Geneva,41.8833,-88.3242,United States,Illinois,21472
Rose Hill,38.7872,-77.1085,United States,Virginia,21466
Secaucus,40.7810,-74.0659,United States,New Jersey,21439
Holiday,28.1864,-82.7429,United States,Florida,21435
Somers,41.3056,-73.7252,United States,New York,21419
North Salt Lake,40.8439,-111.9187,United States,Utah,21411
Mukilteo,47.9096,-122.3035,United States,Washington,21409
Liberty Triangle,29.0760,-82.2191,United States,Florida,21409
Bloomfield,41.8426,-72.7406,United States,Connecticut,21399
Lorton,38.6983,-77.2164,United States,Virginia,21394
Lakeside,32.8560,-116.9040,United States,California,21383
St. Andrews,34.0510,-81.1057,United States,South Carolina,21383
Park Forest,41.4817,-87.6867,United States,Illinois,21368
South Lake Tahoe,38.9393,-119.9828,United States,California,21355
Ashland,42.1905,-122.6992,United States,Oregon,21348
Grand Island,43.0198,-78.9619,United States,New York,21340
Dickinson,29.4548,-95.0589,United States,Texas,21336
Silverdale,47.6663,-122.6828,United States,Washington,21301
Baldwin,40.3690,-79.9669,United States,Pennsylvania,21274
Selden,40.8714,-73.0466,United States,New York,21265
Moorestown,39.9784,-74.9413,United States,New Jersey,21265
Carrboro,35.9259,-79.0878,United States,North Carolina,21237
Westborough,42.2681,-71.6140,United States,Massachusetts,21213
Monroe,41.3043,-74.1941,United States,New York,21206
Pleasant Prairie,42.5266,-87.8895,United States,Wisconsin,21193
Seymour,38.9476,-85.8911,United States,Indiana,21192
Gardner,42.5845,-71.9868,United States,Massachusetts,21183
East Moline,41.5199,-90.3879,United States,Illinois,21181
Lino Lakes,45.1679,-93.0830,United States,Minnesota,21180
Hyde Park,41.8011,-73.9060,United States,New York,21115
Milwaukie,45.4445,-122.6219,United States,Oregon,21108
Payson,40.0355,-111.7390,United States,Utah,21093
Louisville,39.9710,-105.1441,United States,Colorado,21091
Ludlow,42.1921,-72.4580,United States,Massachusetts,21050
Lindenwold,39.8173,-74.9898,United States,New Jersey,21048
Clemmons,36.0319,-80.3861,United States,North Carolina,21032
Merrick,40.6515,-73.5535,United States,New York,20990
Harvey,29.8876,-90.0666,United States,Louisiana,20942
Upper St. Clair,40.3336,-80.0842,United States,Pennsylvania,20938
Rio Rico,31.4957,-110.9885,United States,Arizona,20914
South Whitehall,40.6154,-75.5503,United States,Pennsylvania,20898
East Pennsboro,40.2886,-76.9394,United States,Pennsylvania,20886
Wade Hampton,34.8821,-82.3336,United States,South Carolina,20879
Lockport,43.1698,-78.6956,United States,New York,20876
Ozark,37.0365,-93.2158,United States,Missouri,20874
Hays,38.8821,-99.3221,United States,Kansas,20870
Makakilo,21.3591,-158.0813,United States,Hawaii,20862
Avon,39.7601,-86.3916,United States,Indiana,20848
Grayslake,42.3405,-88.0338,United States,Illinois,20827
Willmar,45.1216,-95.0569,United States,Minnesota,20823
Murrysville,40.4456,-79.6554,United States,Pennsylvania,20810
Arnold,38.4297,-90.3733,United States,Missouri,20808
Fort Walton Beach,30.4255,-86.6222,United States,Florida,20805
Buckingham,40.3188,-75.0580,United States,Pennsylvania,20795
South Milwaukee,42.9120,-87.8627,United States,Wisconsin,20785
Germantown,43.2343,-88.1217,United States,Wisconsin,20780
Lebanon,39.4254,-84.2133,United States,Ohio,20770
Parma Heights,41.3865,-81.7637,United States,Ohio,20764
Harvey,41.6076,-87.6520,United States,Illinois,20751
Green Valley,31.8393,-111.0009,United States,Arizona,20729
Lincolnia,38.8158,-77.1543,United States,Virginia,20704
North Ogden,41.3123,-111.9584,United States,Utah,20703
Mead Valley,33.8333,-117.2852,United States,California,20698
Little Egg Harbor,39.5969,-74.3454,United States,New Jersey,20693
Coolbaugh,41.1837,-75.4386,United States,Pennsylvania,20686
Rocky Hill,41.6572,-72.6632,United States,Connecticut,20682
Helena,33.2837,-86.8791,United States,Alabama,20680
Adrian,41.8994,-84.0447,United States,Michigan,20674
Pittsburg,37.4129,-94.6985,United States,Kansas,20667
Mill Creek,47.8631,-122.2037,United States,Washington,20665
Murphy,33.0186,-96.6105,United States,Texas,20655
Jefferson,41.0003,-74.5531,United States,New Jersey,20638
South St. Paul,44.8877,-93.0411,United States,Minnesota,20637
Suwanee,34.0508,-84.0686,United States,Georgia,20629
Coronado,32.6649,-117.1604,United States,California,20627
Libertyville,42.2870,-87.9670,United States,Illinois,20616
La Cañada Flintridge,34.2097,-118.2002,United States,California,20613
Covington,47.3667,-122.1045,United States,Washington,20608
Tullahoma,35.3721,-86.2172,United States,Tennessee,20599
Springfield,40.0986,-75.2016,United States,Pennsylvania,20590
Rosamond,34.8658,-118.2155,United States,California,20574
New Canaan,41.1592,-73.4992,United States,Connecticut,20574
Marquette,46.5440,-87.4082,United States,Michigan,20561
Sidney,40.2891,-84.1667,United States,Ohio,20559
Bethany,35.5071,-97.6418,United States,Oklahoma,20542
Battle Ground,45.7766,-122.5413,United States,Washington,20536
Pleasantville,39.3900,-74.5169,United States,New Jersey,20505
Stephenville,32.2147,-98.2205,United States,Texas,20504
Yorkville,41.6563,-88.4507,United States,Illinois,20503
West St. Paul,44.9018,-93.0858,United States,Minnesota,20476
Snellville,33.8562,-84.0038,United States,Georgia,20475
Ypsilanti,42.2440,-83.6208,United States,Michigan,20448
Five Corners,45.6883,-122.5738,United States,Washington,20428
Middle,39.0852,-74.8337,United States,New Jersey,20423
Lower Southampton,40.1541,-74.9903,United States,Pennsylvania,20410
Oroville,39.4999,-121.5634,United States,California,20409
Bryant,34.6152,-92.4914,United States,Arkansas,20399
Marblehead,42.4992,-70.8639,United States,Massachusetts,20397
Elko,40.8381,-115.7678,United States,Nevada,20391
Old Jamestown,38.8394,-90.2847,United States,Missouri,20382
Hanahan,32.9302,-80.0027,United States,South Carolina,20381
Northfield,44.4550,-93.1698,United States,Minnesota,20374
Sandwich,41.7137,-70.4851,United States,Massachusetts,20369
Forest Lake,45.2536,-92.9582,United States,Minnesota,20366
Bourne,41.7233,-70.5816,United States,Massachusetts,20364
Agoura Hills,34.1510,-118.7609,United States,California,20362
Piqua,40.1506,-84.2441,United States,Ohio,20352
Monroe,41.9155,-83.3849,United States,Michigan,20344
Painesville,41.7240,-81.2536,United States,Ohio,20311
Crest Hill,41.5723,-88.1124,United States,Illinois,20305
Rosedale,39.3266,-76.5084,United States,Maryland,20296
Bethel,41.3747,-73.3928,United States,Connecticut,20287
Glassboro,39.7014,-75.1113,United States,New Jersey,20284
Sherwood,45.3594,-122.8427,United States,Oregon,20281
East Northport,40.8791,-73.3233,United States,New York,20281
Ogden,43.1646,-77.8220,United States,New York,20281
Limerick,40.2323,-75.5344,United States,Pennsylvania,20280
Perry,32.4720,-83.7283,United States,Georgia,20227
Saco,43.5390,-70.4624,United States,Maine,20203
Hazlet,40.4265,-74.1712,United States,New Jersey,20193
Marion Oaks,29.0011,-82.1953,United States,Florida,20190
Whitpain,40.1578,-75.2769,United States,Pennsylvania,20189
Bothell West,47.8056,-122.2401,United States,Washington,20180
Plainview,34.1911,-101.7235,United States,Texas,20180
Foley,30.3983,-87.6650,United States,Alabama,20170
Clifton,39.0764,-108.4605,United States,Colorado,20122
Palm Valley,30.2011,-81.3948,United States,Florida,20115
Mayfield Heights,41.5174,-81.4534,United States,Ohio,20113
Berlin,41.6114,-72.7758,United States,Connecticut,20107
Montrose,38.4689,-107.8590,United States,Colorado,20098
Montgomery,41.7237,-88.3633,United States,Illinois,20084
Westbrook,43.6954,-70.3539,United States,Maine,20074
Shenandoah,30.4019,-91.0020,United States,Louisiana,20068
South Burlington,44.4622,-73.2202,United States,Vermont,20042
Golden,39.7406,-105.2118,United States,Colorado,20041
Frankfort,41.4892,-87.8363,United States,Illinois,20040
Hudson,42.3887,-71.5465,United States,Massachusetts,20032
Mesquite,36.8032,-114.1330,United States,Nevada,20019
Whitehall,39.9682,-82.8833,United States,Ohio,20004
East Hemet,33.7301,-116.9410,United States,California,19998
Imperial,32.8390,-115.5720,United States,California,19982
North Liberty,41.7438,-91.6112,United States,Iowa,19976
World Golf Village,29.9654,-81.4896,United States,Florida,19975
Plattsburgh,44.6951,-73.4563,United States,New York,19969
Hauppauge,40.8211,-73.2109,United States,New York,19967
Rolla,37.9459,-91.7607,United States,Missouri,19949
Pecan Grove,29.6235,-95.7330,United States,Texas,19944
Ennis,32.3254,-96.6347,United States,Texas,19942
Forest Park,39.2861,-84.5258,United States,Ohio,19940
Oregon,41.6524,-83.4321,United States,Ohio,19935
Sand Springs,36.1353,-96.1283,United States,Oklahoma,19935
Portland,27.8942,-97.3278,United States,Texas,19914
Mokena,41.5327,-87.8781,United States,Illinois,19897
Shafter,35.4794,-119.2013,United States,California,19897
Prunedale,36.8064,-121.6555,United States,California,19893
Port Angeles,48.1141,-123.4565,United States,Washington,19888
Kinston,35.2747,-77.5939,United States,North Carolina,19888
Monroe,47.8595,-121.9851,United States,Washington,19879
Miamisburg,39.6322,-84.2724,United States,Ohio,19878
Carlisle,40.2000,-77.2034,United States,Pennsylvania,19869
Southbury,41.4745,-73.2329,United States,Connecticut,19866
Forest Park,33.6209,-84.3590,United States,Georgia,19856
Mustang,35.3917,-97.7246,United States,Oklahoma,19847
Arlington,48.1701,-122.1442,United States,Washington,19832
Nogales,31.3624,-110.9336,United States,Arizona,19829
Howard,44.5703,-88.0928,United States,Wisconsin,19828
Broadview Heights,41.3196,-81.6779,United States,Ohio,19820
Maple Shade,39.9520,-74.9950,United States,New Jersey,19818
Salmon Creek,45.7099,-122.6632,United States,Washington,19809
Lake Zurich,42.1956,-88.0870,United States,Illinois,19807
St. John,41.4429,-87.4697,United States,Indiana,19805
Casa de Oro-Mount Helix,32.7640,-116.9688,United States,California,19804
Westminster,39.5796,-77.0067,United States,Maryland,19783
Lower Allen,40.2082,-76.9287,United States,Pennsylvania,19755
Culpeper,38.4704,-78.0001,United States,Virginia,19740
Homewood,41.5591,-87.6610,United States,Illinois,19716
Stroud,41.0001,-75.2173,United States,Pennsylvania,19711
Shelbyville,39.5352,-85.7793,United States,Indiana,19710
Lackawanna,42.8182,-78.8325,United States,New York,19697
Englewood,26.9717,-82.3524,United States,Florida,19683
Universal City,29.5521,-98.3074,United States,Texas,19679
Arbutus,39.2428,-76.6922,United States,Maryland,19662
Holden,42.3561,-71.8608,United States,Massachusetts,19659
Waxhaw,34.9363,-80.7439,United States,North Carolina,19645
Prichard,30.7735,-88.1301,United States,Alabama,19645
Alamo,26.1810,-98.1177,United States,Texas,19644
West Mifflin,40.3581,-79.9073,United States,Pennsylvania,19638
Nanuet,41.0957,-74.0155,United States,New York,19624
Sparta,41.0486,-74.6264,United States,New Jersey,19621
Midway,30.4169,-87.0229,United States,Florida,19617
Nocatee,30.0927,-81.4095,United States,Florida,19601
Meadowbrook,37.4301,-77.4740,United States,Virginia,19574
Altamont,42.1980,-121.7248,United States,Oregon,19569
Arvin,35.1944,-118.8306,United States,California,19568
Otsego,45.2660,-93.6201,United States,Minnesota,19565
Waterford,41.3692,-72.1483,United States,Connecticut,19558
Hunters Creek,28.3610,-81.4358,United States,Florida,19554
Valle Vista,33.7436,-116.8871,United States,California,19550
Ashland,40.8668,-82.3156,United States,Ohio,19544
Grafton,42.2085,-71.6838,United States,Massachusetts,19540
West Whiteland,40.0227,-75.6239,United States,Pennsylvania,19539
Madisonville,37.3409,-87.5034,United States,Kentucky,19533
Stevenson Ranch,34.3894,-118.5883,United States,California,19518
Warrensburg,38.7627,-93.7260,United States,Missouri,19509
Erlanger,39.0109,-84.5864,United States,Kentucky,19506
Whitemarsh,40.1040,-75.2483,United States,Pennsylvania,19501
Hurricane,37.1487,-113.3517,United States,Utah,19501
Orinda,37.8808,-122.1790,United States,California,19497
Holtsville,40.8124,-73.0447,United States,New York,19497
Lake Forest,42.2380,-87.8596,United States,Illinois,19450
East St. Louis,38.6155,-90.1304,United States,Illinois,19437
Lynn Haven,30.2337,-85.6370,United States,Florida,19425
Angleton,29.1721,-95.4293,United States,Texas,19408
Lake Shore,39.1030,-76.4876,United States,Maryland,19388
Brigham City,41.5035,-112.0453,United States,Utah,19373
Lexington,35.8018,-80.2682,United States,North Carolina,19347
Syosset,40.8157,-73.5020,United States,New York,19347
Altoona,41.6483,-93.4783,United States,Iowa,19345
Liberal,37.0466,-100.9295,United States,Kansas,19340
Haslett,42.7525,-84.4020,United States,Michigan,19333
Orange,30.1226,-93.7607,United States,Texas,19329
Horseheads,42.1625,-76.7941,United States,New York,19326
Cutlerville,42.8403,-85.6734,United States,Michigan,19313
Zachary,30.6643,-91.1634,United States,Louisiana,19278
Norton,41.9640,-71.1842,United States,Massachusetts,19270
Stillwater,45.0573,-92.8313,United States,Minnesota,19243
Ferguson,40.7432,-77.9403,United States,Pennsylvania,19236
Punta Gorda,26.8941,-82.0513,United States,Florida,19230
Deerfield,42.1654,-87.8516,United States,Illinois,19228
Badger,64.8006,-147.3877,United States,Alaska,19226
Seminole,27.8435,-82.7840,United States,Florida,19224
Twinsburg,41.3220,-81.4451,United States,Ohio,19220
Ellensburg,46.9999,-120.5475,United States,Washington,19215
Wallingford Center,41.4499,-72.8189,United States,Connecticut,19211
Naples,26.1504,-81.7936,United States,Florida,19187
Lumberton,34.6312,-79.0186,United States,North Carolina,19186
Aberdeen,40.4165,-74.2249,United States,New Jersey,19184
Claremore,36.3146,-95.6095,United States,Oklahoma,19173
Five Forks,34.8069,-82.2271,United States,South Carolina,19158
Maitland,28.6295,-81.3718,United States,Florida,19154
West Manchester,39.9456,-76.7952,United States,Pennsylvania,19147
Hermiston,45.8326,-119.2854,United States,Oregon,19141
White Oak,39.2106,-84.6060,United States,Ohio,19123
Sartell,45.6188,-94.2206,United States,Minnesota,19096
Preakness,40.9382,-74.2242,United States,New Jersey,19083
Saugerties,42.0891,-73.9969,United States,New York,19082
Maumelle,34.8522,-92.4000,United States,Arkansas,19070
Pinole,37.9931,-122.2833,United States,California,19065
Silver Spring,40.2503,-77.0567,United States,Pennsylvania,19064
Tinton Falls,40.2708,-74.0949,United States,New Jersey,19053
Matteson,41.5095,-87.7468,United States,Illinois,19047
Dixon,38.4469,-121.8250,United States,California,19038
Arcata,40.8615,-124.0758,United States,California,19038
Alsip,41.6701,-87.7368,United States,Illinois,19036
Cumberland,39.6515,-78.7584,United States,Maryland,19028
Midlothian,37.4856,-77.6522,United States,Virginia,19016
Scituate,42.1992,-70.7590,United States,Massachusetts,19016
Uwchlan,40.0522,-75.6679,United States,Pennsylvania,19013
Warwick,40.1558,-76.2799,United States,Pennsylvania,19000
Winchester,38.0018,-84.1908,United States,Kentucky,18993
Sylvania,41.7100,-83.7092,United States,Ohio,18991
Bourbonnais,41.1830,-87.8784,United States,Illinois,18959
Durango,37.2659,-107.8781,United States,Colorado,18953
Central Point,42.3764,-122.9111,United States,Oregon,18948
Ansonia,41.3443,-73.0689,United States,Connecticut,18945
Gautier,30.4106,-88.6568,United States,Mississippi,18932
Monroe,41.3379,-73.2250,United States,Connecticut,18927
Affton,38.5499,-90.3264,United States,Missouri,18925
Highland,40.4276,-111.7957,United States,Utah,18913
Sudbury,42.3847,-71.4234,United States,Massachusetts,18912
Fox Crossing,44.2228,-88.4763,United States,Wisconsin,18907
Franklin Farm,38.9133,-77.3969,United States,Virginia,18906
Augusta,44.3341,-69.7319,United States,Maine,18895
Cocoa,28.3820,-80.7675,United States,Florida,18891
Bartow,27.8868,-81.8214,United States,Florida,18880
Rosedale,35.3886,-119.2058,United States,California,18875
Brownwood,31.7127,-98.9767,United States,Texas,18865
Hopkins,44.9259,-93.4056,United States,Minnesota,18861
Milton,43.0406,-73.8998,United States,New York,18856
Bradfordville,30.5735,-84.2055,United States,Florida,18850
Thomasville,30.8394,-83.9782,United States,Georgia,18844
Springboro,39.5615,-84.2348,United States,Ohio,18831
Chowchilla,37.1095,-120.2349,United States,California,18826
Ferguson,38.7490,-90.2950,United States,Missouri,18826
Altus,34.6565,-99.3061,United States,Oklahoma,18825
Avon,41.7907,-72.8538,United States,Connecticut,18821
Santa Fe Springs,33.9329,-118.0625,United States,California,18817
Bensenville,41.9579,-87.9442,United States,Illinois,18801
East Lyme,41.3668,-72.2353,United States,Connecticut,18798
Owego,42.0881,-76.1905,United States,New York,18796
Colonia,40.5926,-74.3148,United States,New Jersey,18776
Ronkonkoma,40.8037,-73.1246,United States,New York,18775
Beltsville,39.0394,-76.9211,United States,Maryland,18769
Oxon Hill,38.7884,-76.9727,United States,Maryland,18763
Concord,38.5117,-90.3574,United States,Missouri,18760
Onalaska,43.8883,-91.2075,United States,Wisconsin,18760
Blooming Grove,41.3948,-74.1840,United States,New York,18752
Buckhall,38.7239,-77.4476,United States,Virginia,18751
Berea,41.3696,-81.8641,United States,Ohio,18724
Round Lake,42.3435,-88.1059,United States,Illinois,18720
Ottawa,41.3555,-88.8261,United States,Illinois,18719
Wisconsin Rapids,44.3927,-89.8265,United States,Wisconsin,18711
Marshfield,44.6627,-90.1728,United States,Wisconsin,18668
Sheridan,44.7961,-106.9642,United States,Wyoming,18660
Creve Coeur,38.6620,-90.4430,United States,Missouri,18648
Johnstown,40.3260,-78.9194,United States,Pennsylvania,18647
Ashland,42.2573,-71.4687,United States,Massachusetts,18646
Fayetteville,33.4501,-84.4710,United States,Georgia,18633
Cimarron Hills,38.8597,-104.6995,United States,Colorado,18619
Knightdale,35.7911,-78.4966,United States,North Carolina,18614
Montville,41.4636,-72.1570,United States,Connecticut,18607
Phelan,34.4398,-117.5248,United States,California,18599
Brook Park,41.4036,-81.8219,United States,Ohio,18592
San Carlos Park,26.4765,-81.8193,United States,Florida,18590
Newton,38.0368,-97.3449,United States,Kansas,18576
Melville,40.7824,-73.4088,United States,New York,18561
Springfield,36.4949,-86.8711,United States,Tennessee,18561
Wheatfield,43.0975,-78.8831,United States,New York,18558
Palestine,31.7544,-95.6471,United States,Texas,18532
Hatfield,40.2758,-75.2895,United States,Pennsylvania,18510
North Myrtle Beach,33.8232,-78.7082,United States,South Carolina,18502
Nederland,29.9707,-94.0015,United States,Texas,18502
Martinsburg,39.4582,-77.9776,United States,West Virginia,18502
Hopkinton,42.2255,-71.5378,United States,Massachusetts,18501
Trenton,42.1394,-83.1929,United States,Michigan,18489
Parole,38.9863,-76.5518,United States,Maryland,18488
Wilton,41.2070,-73.4401,United States,Connecticut,18486
Fairwood,47.4467,-122.1430,United States,Washington,18477
Sharon,42.1085,-71.1830,United States,Massachusetts,18477
Lakeway,30.3544,-97.9864,United States,Texas,18471
Logansport,40.7472,-86.3520,United States,Indiana,18471
Elizabeth City,36.2942,-76.2360,United States,North Carolina,18466
Nipomo,35.0319,-120.4985,United States,California,18440
Phoenixville,40.1359,-75.5201,United States,Pennsylvania,18437
Franklin Park,41.9361,-87.8794,United States,Illinois,18435
Albert Lea,43.6548,-93.3643,United States,Minnesota,18433
Foxborough,42.0627,-71.2461,United States,Massachusetts,18431
Selma,32.4166,-87.0336,United States,Alabama,18429
Hampton,40.5844,-79.9534,United States,Pennsylvania,18425
Concord,42.4620,-71.3639,United States,Massachusetts,18424
Arroyo Grande,35.1241,-120.5845,United States,California,18422
Harrisburg,35.3125,-80.6485,United States,North Carolina,18415
Tallmadge,41.1023,-81.4216,United States,Ohio,18409
Pinecrest,25.6650,-80.3042,United States,Florida,18405
Cinco Ranch,29.7395,-95.7607,United States,Texas,18399
Burlington,39.0223,-84.7217,United States,Kentucky,18394
Palos Hills,41.6986,-87.8266,United States,Illinois,18379
Portsmouth,38.7538,-82.9445,United States,Ohio,18369
Fairmont,39.4768,-80.1491,United States,West Virginia,18369
Durant,33.9949,-96.3923,United States,Oklahoma,18358
East Goshen,39.9934,-75.5478,United States,Pennsylvania,18356
Stonington,41.3738,-71.9034,United States,Connecticut,18354
Windham,43.7981,-70.4056,United States,Maine,18343
Wantagh,40.6686,-73.5104,United States,New York,18331
Pembroke,42.0655,-70.8014,United States,Massachusetts,18329
Clive,41.6147,-93.7980,United States,Iowa,18323
Niles,41.1879,-80.7531,United States,Ohio,18319
Tillmans Corner,30.5819,-88.2128,United States,Alabama,18313
Republic,37.1452,-93.4446,United States,Missouri,18313
Manchester,38.5830,-90.5064,United States,Missouri,18308
Tavares,28.7920,-81.7352,United States,Florida,18290
Newburyport,42.8124,-70.8878,United States,Massachusetts,18282
Knik-Fairview,61.5082,-149.6252,United States,Alaska,18282
Ocean Springs,30.4082,-88.7861,United States,Mississippi,18275
Goffstown,43.0190,-71.5680,United States,New Hampshire,18274
Somerset,41.7404,-71.1612,United States,Massachusetts,18271
Seagoville,32.6530,-96.5456,United States,Texas,18263
Washington,40.7877,-74.7918,United States,New Jersey,18258
Greene,39.9543,-77.5668,United States,Pennsylvania,18242
Gibsonton,27.8260,-82.3761,United States,Florida,18242
McAlester,34.9257,-95.7734,United States,Oklahoma,18225
Amsterdam,42.9420,-74.1906,United States,New York,18218
Kingsland,30.8194,-81.7216,United States,Georgia,18217
Lake Ronkonkoma,40.8297,-73.1128,United States,New York,18214
Lenoir,35.9094,-81.5249,United States,North Carolina,18205
Concord,39.8741,-75.5135,United States,Pennsylvania,18202
St. Marys,30.7567,-81.5722,United States,Georgia,18200
Cudahy,42.9467,-87.8641,United States,Wisconsin,18197
Trinity,28.1809,-82.6582,United States,Florida,18191
Steiner Ranch,30.3654,-97.8960,United States,Texas,18189
New Castle,41.1841,-73.7721,United States,New York,18170
Menasha,44.2125,-88.4271,United States,Wisconsin,18157
Lebanon,44.5317,-122.9071,United States,Oregon,18150
Willimantic,41.7171,-72.2114,United States,Connecticut,18150
St. Michael,45.2014,-93.6920,United States,Minnesota,18148
Sycamore,41.9957,-88.6821,United States,Illinois,18144
North Druid Hills,33.8185,-84.3254,United States,Georgia,18143
Upper Grand Lagoon,30.1690,-85.7407,United States,Florida,18140
Charleston,39.4842,-88.1781,United States,Illinois,18130
Colonial Heights,37.2650,-77.3969,United States,Virginia,18127
Blythe,33.6219,-114.6195,United States,California,18125
Steubenville,40.3653,-80.6519,United States,Ohio,18122
Whitestown,43.1350,-75.3404,United States,New York,18122
Gorham,43.7034,-70.4581,United States,Maine,18114
Jacksonville,39.7292,-90.2317,United States,Illinois,18114
Southeast,41.4032,-73.5985,United States,New York,18106
Natchitoches,31.7315,-93.0975,United States,Louisiana,18105
Ashtabula,41.8805,-80.7984,United States,Ohio,18091
Canby,45.2652,-122.6867,United States,Oregon,18078
Plymouth,40.1115,-75.2976,United States,Pennsylvania,18073
La Marque,29.3683,-94.9941,United States,Texas,18065
Scarsdale,40.9902,-73.7773,United States,New York,18063
Maryland City,39.1016,-76.8051,United States,Maryland,18059
Boone,36.2111,-81.6669,United States,North Carolina,18055
South Hadley,42.2567,-72.5793,United States,Massachusetts,18051
White Settlement,32.7554,-97.4605,United States,Texas,18040
Sevierville,35.8872,-83.5678,United States,Tennessee,18038
Castaic,34.4818,-118.6316,United States,California,18017
Alice,27.7556,-98.0653,United States,Texas,18001
Alton,26.2884,-98.3098,United States,Texas,17993
Centralia,46.7223,-122.9696,United States,Washington,17988
Towamencin,40.2417,-75.3387,United States,Pennsylvania,17979
Crowley,32.5781,-97.3585,United States,Texas,17977
Oconomowoc,43.0996,-88.4948,United States,Wisconsin,17969
Redland,39.1339,-77.1464,United States,Maryland,17965
Laurel,37.6375,-77.5062,United States,Virginia,17962
Farmington,37.7822,-90.4282,United States,Missouri,17959
Shorewood,41.5169,-88.2146,United States,Illinois,17947
McKeesport,40.3418,-79.8440,United States,Pennsylvania,17935
Cohoes,42.7732,-73.7077,United States,New York,17931
Cary,42.2129,-88.2494,United States,Illinois,17919
Bay City,28.9838,-95.9601,United States,Texas,17918
South Fayette,40.3556,-80.1617,United States,Pennsylvania,17913
Groveland,28.6098,-81.8246,United States,Florida,17896
Cullman,34.1775,-86.8407,United States,Alabama,17892
North Aurora,41.8086,-88.3414,United States,Illinois,17892
Ocean Acres,39.7430,-74.2805,United States,New Jersey,17886
North Canton,40.8742,-81.3971,United States,Ohio,17884
Panama City Beach,30.2370,-85.8776,United States,Florida,17882
Tiffin,41.1165,-83.1805,United States,Ohio,17882
Bon Air,37.5187,-77.5713,United States,Virginia,17846
Gretna,29.9101,-90.0515,United States,Louisiana,17836
Doylestown,40.2962,-75.1393,United States,Pennsylvania,17825
Godfrey,38.9577,-90.2156,United States,Illinois,17812
Portsmouth,41.5922,-71.2745,United States,Rhode Island,17802
El Dorado,33.2184,-92.6640,United States,Arkansas,17800
Cameron Park,38.6738,-120.9872,United States,California,17790
Rockland,42.1295,-70.9100,United States,Massachusetts,17774
Calverton,39.0578,-76.9488,United States,Maryland,17772
Winder,33.9917,-83.7218,United States,Georgia,17768
Troy,31.8021,-85.9664,United States,Alabama,17765
Anoka,45.2099,-93.3893,United States,Minnesota,17749
Eastlake,41.6581,-81.4322,United States,Ohio,17743
Madison,41.3398,-72.6278,United States,Connecticut,17742
New River,33.8835,-112.0858,United States,Arizona,17731
Mount Washington,38.0430,-85.5551,United States,Kentucky,17723
Spanish Lake,38.7884,-90.2077,United States,Missouri,17721
Delran,40.0170,-74.9495,United States,New Jersey,17708
East Lampeter,40.0375,-76.2162,United States,Pennsylvania,17696
Killingly,41.8311,-71.8499,United States,Connecticut,17681
Webster,42.0521,-71.8485,United States,Massachusetts,17664
Estelle,29.8447,-90.1021,United States,Louisiana,17650
Southbridge,42.0604,-72.0338,United States,Massachusetts,17643
Bethpage,40.7495,-73.4856,United States,New York,17627
Wayne,42.2774,-83.3877,United States,Michigan,17624
New Philadelphia,40.4860,-81.4401,United States,Ohio,17622
Kirksville,40.1986,-92.5752,United States,Missouri,17600
Pataskala,40.0110,-82.7155,United States,Ohio,17598
St. Matthews,38.2497,-85.6384,United States,Kentucky,17588
Cortland,42.6004,-76.1784,United States,New York,17577
Havelock,34.9078,-76.8987,United States,North Carolina,17570
Jenison,42.9063,-85.8269,United States,Michigan,17570
Coalinga,36.1420,-120.3242,United States,California,17560
Colchester,44.5545,-73.2168,United States,Vermont,17547
Laguna Woods,33.6099,-117.7299,United States,California,17546
Lemont,41.6695,-87.9838,United States,Illinois,17535
Scott,40.3875,-80.0791,United States,Pennsylvania,17527
Goodlettsville,36.3330,-86.7026,United States,Tennessee,17522
Plainville,41.6741,-72.8575,United States,Connecticut,17514
Woodcrest,33.8789,-117.3687,United States,California,17492
Lake Butler,28.4862,-81.5460,United States,Florida,17465
New Castle,39.9191,-85.3697,United States,Indiana,17465
Centerton,36.3566,-94.2971,United States,Arkansas,17455
Anacortes,48.4878,-122.6292,United States,Washington,17437
Brookfield,41.4674,-73.3923,United States,Connecticut,17428
Hope Mills,34.9710,-78.9597,United States,North Carolina,17421
Bedford,41.2250,-73.6673,United States,New York,17417
Norcross,33.9379,-84.2065,United States,Georgia,17413
Fate,32.9430,-96.3858,United States,Texas,17403
Ammon,43.4745,-111.9568,United States,Idaho,17401
Morganton,35.7408,-81.7002,United States,North Carolina,17389
Brenham,30.1584,-96.3966,United States,Texas,17385
Oak Grove,45.4156,-122.6349,United States,Oregon,17382
Fairview,40.1735,-76.8655,United States,Pennsylvania,17378
Laurel,31.6956,-89.1449,United States,Mississippi,17375
South Ogden,41.1722,-111.9576,United States,Utah,17363
Penn,39.7994,-76.9642,United States,Pennsylvania,17361
Wilton,43.1502,-73.7276,United States,New York,17333
Holmdel,40.3768,-74.1725,United States,New Jersey,17317
Mount Holly,35.3136,-81.0073,United States,North Carolina,17315
Boerne,29.7847,-98.7292,United States,Texas,17290
